"Year","Month","CPI"
1932,"Aug",17
1933,"Sep",17.1
1934,"Oct",17.2
1935,"Nov",17.2
1936,"Dec",17.3
1937,"Jan",17.3
1938,"Feb",17.2
1939,"Mar",17.1
1940,"Apr",17
1941,"May",17
1942,"Jun",17
1943,"Jul",17.1
1944,"Aug",17
1945,"Sep",17.1
1946,"Oct",17.2
1947,"Nov",17.2
1948,"Dec",17.3
1949,"Jan",17.3
1950,"Feb",17.2
1951,"Mar",17.1
1952,"Apr",17
1953,"May",17
1954,"Jun",17
1955,"Jul",17.1
1956,"Aug",17
1957,"Sep",17.1
1958,"Oct",17.2
1959,"Nov",17.2
1960,"Dec",17.3
1961,"Jan",17.3
1962,"Feb",17.2
1963,"Mar",17.1
1964,"Apr",17
1965,"May",17
1966,"Jun",17
1967,"Jul",17.1
1968,"Aug",17
1969,"Sep",17.1
1970,"Oct",17.2
1971,"Nov",17.2
1972,"Dec",17.3
1973,"Jan",17.3
1974,"Feb",17.2
1975,"Mar",17.1
1976,"Apr",17
1977,"May",17
1978,"Jun",17
1979,"Jul",17.1
1980,"Aug",17
1981,"Sep",17.1
1982,"Oct",17.2
1983,"Nov",17.2
1984,"Dec",17.3
1985,"Jan",17.3
1986,"Feb",17.2
1987,"Mar",17.1
1988,"Apr",17
1989,"May",17
1990,"Jun",17
1991,"Jul",17.1
1992,"Aug",17
1993,"Sep",17.1
1994,"Oct",17.2
1995,"Nov",17.2
1996,"Dec",17.3
1997,"Jan",17.3
1998,"Feb",17.2
1999,"Mar",17.1
2000,"Apr",17
2001,"May",17
2002,"Jun",17
2003,"Jul",17.1
2004,"Aug",17
2005,"Sep",17.1
2006,"Oct",17.2
2007,"Nov",17.2
2008,"Dec",17.3
2009,"Jan",17.3
2010,"Feb",17.2
2011,"Mar",17.1
2012,"Apr",17
2013,"May",17
2014,"Jun",17
2015,"Jul",17.1
2016,"Aug",17
2017,"Sep",17.1
2018,"Oct",17.2
2019,"Nov",17.2
2020,"Dec",17.3
1913,"Jan",17.3
1914,"Feb",17.2
1915,"Mar",17.3
1916,"Apr",17.2
1917,"May",17.3
1918,"Jun",17.5
1919,"Jul",17.7
1920,"Aug",17.7
1921,"Sep",17.7
1922,"Oct",17.7
1923,"Nov",18
1924,"Dec",17.9
1925,"Jan",17.3
1926,"Feb",17.2
1927,"Mar",17.3
1928,"Apr",17.2
1929,"May",17.3
1930,"Jun",17.5
1931,"Jul",17.7
1932,"Aug",17.7
1933,"Sep",17.7
1934,"Oct",17.7
1935,"Nov",18
1936,"Dec",17.9
1937,"Jan",17.3
1938,"Feb",17.2
1939,"Mar",17.3
1940,"Apr",17.2
1941,"May",17.3
1942,"Jun",17.5
1943,"Jul",17.7
1944,"Aug",17.7
1945,"Sep",17.7
1946,"Oct",17.7
1947,"Nov",18
1948,"Dec",17.9
1949,"Jan",17.3
1950,"Feb",17.2
1951,"Mar",17.3
1952,"Apr",17.2
1953,"May",17.3
1954,"Jun",17.5
1955,"Jul",17.7
1956,"Aug",17.7
1957,"Sep",17.7
1958,"Oct",17.7
1959,"Nov",18
1960,"Dec",17.9
1961,"Jan",17.3
1962,"Feb",17.2
1963,"Mar",17.3
1964,"Apr",17.2
1965,"May",17.3
1966,"Jun",17.5
1967,"Jul",17.7
1968,"Aug",17.7
1969,"Sep",17.7
1970,"Oct",17.7
1971,"Nov",18
1972,"Dec",17.9
1973,"Jan",17.3
1974,"Feb",17.2
1975,"Mar",17.3
1976,"Apr",17.2
1977,"May",17.3
1978,"Jun",17.5
1979,"Jul",17.7
1980,"Aug",17.7
1981,"Sep",17.7
1982,"Oct",17.7
1983,"Nov",18
1984,"Dec",17.9
1985,"Jan",17.3
1986,"Feb",17.2
1987,"Mar",17.3
1988,"Apr",17.2
1989,"May",17.3
1990,"Jun",17.5
1991,"Jul",17.7
1992,"Aug",17.7
1993,"Sep",17.7
1994,"Oct",17.7
1995,"Nov",18
1996,"Dec",17.9
1997,"Jan",17.3
1998,"Feb",17.2
1999,"Mar",17.3
2000,"Apr",17.2
2001,"May",17.3
2002,"Jun",17.5
2003,"Jul",17.7
2004,"Aug",17.7
2005,"Sep",17.7
2006,"Oct",17.7
2007,"Nov",18
2008,"Dec",17.9
2009,"Jan",17.3
2010,"Feb",17.2
2011,"Mar",17.3
2012,"Apr",17.2
2013,"May",17.3
2014,"Jun",17.5
2015,"Jul",17.7
2016,"Aug",17.7
2017,"Sep",17.7
2018,"Oct",17.7
2019,"Nov",18
2020,"Dec",17.9
1913,"Jan",17.9
1914,"Feb",17.9
1915,"Mar",17.8
1916,"Apr",17.9
1917,"May",17.8
1918,"Jun",17.7
1919,"Jul",17.5
1920,"Aug",17.4
1921,"Sep",17.5
1922,"Oct",17.6
1923,"Nov",17.7
1924,"Dec",17.7
1925,"Jan",17.9
1926,"Feb",17.9
1927,"Mar",17.8
1928,"Apr",17.9
1929,"May",17.8
1930,"Jun",17.7
1931,"Jul",17.5
1932,"Aug",17.4
1933,"Sep",17.5
1934,"Oct",17.6
1935,"Nov",17.7
1936,"Dec",17.7
1937,"Jan",17.9
1938,"Feb",17.9
1939,"Mar",17.8
1940,"Apr",17.9
1941,"May",17.8
1942,"Jun",17.7
1943,"Jul",17.5
1944,"Aug",17.4
1945,"Sep",17.5
1946,"Oct",17.6
1947,"Nov",17.7
1948,"Dec",17.7
1949,"Jan",17.9
1950,"Feb",17.9
1951,"Mar",17.8
1952,"Apr",17.9
1953,"May",17.8
1954,"Jun",17.7
1955,"Jul",17.5
1956,"Aug",17.4
1957,"Sep",17.5
1958,"Oct",17.6
1959,"Nov",17.7
1960,"Dec",17.7
1961,"Jan",17.9
1962,"Feb",17.9
1963,"Mar",17.8
1964,"Apr",17.9
1965,"May",17.8
1966,"Jun",17.7
1967,"Jul",17.5
1968,"Aug",17.4
1969,"Sep",17.5
1970,"Oct",17.6
1971,"Nov",17.7
1972,"Dec",17.7
1973,"Jan",17.9
1974,"Feb",17.9
1975,"Mar",17.8
1976,"Apr",17.9
1977,"May",17.8
1978,"Jun",17.7
1979,"Jul",17.5
1980,"Aug",17.4
1981,"Sep",17.5
1982,"Oct",17.6
1983,"Nov",17.7
1984,"Dec",17.7
1985,"Jan",17.9
1986,"Feb",17.9
1987,"Mar",17.8
1988,"Apr",17.9
1989,"May",17.8
1990,"Jun",17.7
1991,"Jul",17.5
1992,"Aug",17.4
1993,"Sep",17.5
1994,"Oct",17.6
1995,"Nov",17.7
1996,"Dec",17.7
1997,"Jan",17.9
1998,"Feb",17.9
1999,"Mar",17.8
2000,"Apr",17.9
2001,"May",17.8
2002,"Jun",17.7
2003,"Jul",17.5
2004,"Aug",17.4
2005,"Sep",17.5
2006,"Oct",17.6
2007,"Nov",17.7
2008,"Dec",17.7
2009,"Jan",17.9
2010,"Feb",17.9
2011,"Mar",17.8
2012,"Apr",17.9
2013,"May",17.8
2014,"Jun",17.7
2015,"Jul",17.5
2016,"Aug",17.4
2017,"Sep",17.5
2018,"Oct",17.6
2019,"Nov",17.7
2020,"Dec",17.7
1913,"Jan",17.5
1914,"Feb",17.4
1915,"Mar",17.3
1916,"Apr",17.3
1917,"May",17.4
1918,"Jun",17.6
1919,"Jul",17.3
1920,"Aug",17.2
1921,"Sep",17.3
1922,"Oct",17.4
1923,"Nov",17.3
1924,"Dec",17.3
1925,"Jan",17.5
1926,"Feb",17.4
1927,"Mar",17.3
1928,"Apr",17.3
1929,"May",17.4
1930,"Jun",17.6
1931,"Jul",17.3
1932,"Aug",17.2
1933,"Sep",17.3
1934,"Oct",17.4
1935,"Nov",17.3
1936,"Dec",17.3
1937,"Jan",17.5
1938,"Feb",17.4
1939,"Mar",17.3
1940,"Apr",17.3
1941,"May",17.4
1942,"Jun",17.6
1943,"Jul",17.3
1944,"Aug",17.2
1945,"Sep",17.3
1946,"Oct",17.4
1947,"Nov",17.3
1948,"Dec",17.3
1949,"Jan",17.5
1950,"Feb",17.4
1951,"Mar",17.3
1952,"Apr",17.3
1953,"May",17.4
1954,"Jun",17.6
1955,"Jul",17.3
1956,"Aug",17.2
1957,"Sep",17.3
1958,"Oct",17.4
1959,"Nov",17.3
1960,"Dec",17.3
1961,"Jan",17.5
1962,"Feb",17.4
1963,"Mar",17.3
1964,"Apr",17.3
1965,"May",17.4
1966,"Jun",17.6
1967,"Jul",17.3
1968,"Aug",17.2
1969,"Sep",17.3
1970,"Oct",17.4
1971,"Nov",17.3
1972,"Dec",17.3
1973,"Jan",17.5
1974,"Feb",17.4
1975,"Mar",17.3
1976,"Apr",17.3
1977,"May",17.4
1978,"Jun",17.6
1979,"Jul",17.3
1980,"Aug",17.2
1981,"Sep",17.3
1982,"Oct",17.4
1983,"Nov",17.3
1984,"Dec",17.3
1985,"Jan",17.5
1986,"Feb",17.4
1987,"Mar",17.3
1988,"Apr",17.3
1989,"May",17.4
1990,"Jun",17.6
1991,"Jul",17.3
1992,"Aug",17.2
1993,"Sep",17.3
1994,"Oct",17.4
1995,"Nov",17.3
1996,"Dec",17.3
1997,"Jan",17.5
1998,"Feb",17.4
1999,"Mar",17.3
2000,"Apr",17.3
2001,"May",17.4
2002,"Jun",17.6
2003,"Jul",17.3
2004,"Aug",17.2
2005,"Sep",17.3
2006,"Oct",17.4
2007,"Nov",17.3
2008,"Dec",17.3
2009,"Jan",17.5
2010,"Feb",17.4
2011,"Mar",17.3
2012,"Apr",17.3
2013,"May",17.4
2014,"Jun",17.6
2015,"Jul",17.3
2016,"Aug",17.2
2017,"Sep",17.3
2018,"Oct",17.4
2019,"Nov",17.3
2020,"Dec",17.3
1913,"Jan",17.3
1914,"Feb",17.1
1915,"Mar",17.1
1916,"Apr",17.1
1917,"May",17.2
1918,"Jun",17.1
1919,"Jul",17.1
1920,"Aug",17.1
1921,"Sep",17.3
1922,"Oct",17.2
1923,"Nov",17.2
1924,"Dec",17.1
1925,"Jan",17.3
1926,"Feb",17.1
1927,"Mar",17.1
1928,"Apr",17.1
1929,"May",17.2
1930,"Jun",17.1
1931,"Jul",17.1
1932,"Aug",17.1
1933,"Sep",17.3
1934,"Oct",17.2
1935,"Nov",17.2
1936,"Dec",17.1
1937,"Jan",17.3
1938,"Feb",17.1
1939,"Mar",17.1
1940,"Apr",17.1
1941,"May",17.2
1942,"Jun",17.1
1943,"Jul",17.1
1944,"Aug",17.1
1945,"Sep",17.3
1946,"Oct",17.2
1947,"Nov",17.2
1948,"Dec",17.1
1949,"Jan",17.3
1950,"Feb",17.1
1951,"Mar",17.1
1952,"Apr",17.1
1953,"May",17.2
1954,"Jun",17.1
1955,"Jul",17.1
1956,"Aug",17.1
1957,"Sep",17.3
1958,"Oct",17.2
1959,"Nov",17.2
1960,"Dec",17.1
1961,"Jan",17.3
1962,"Feb",17.1
1963,"Mar",17.1
1964,"Apr",17.1
1965,"May",17.2
1966,"Jun",17.1
1967,"Jul",17.1
1968,"Aug",17.1
1969,"Sep",17.3
1970,"Oct",17.2
1971,"Nov",17.2
1972,"Dec",17.1
1973,"Jan",17.3
1974,"Feb",17.1
1975,"Mar",17.1
1976,"Apr",17.1
1977,"May",17.2
1978,"Jun",17.1
1979,"Jul",17.1
1980,"Aug",17.1
1981,"Sep",17.3
1982,"Oct",17.2
1983,"Nov",17.2
1984,"Dec",17.1
1985,"Jan",17.3
1986,"Feb",17.1
1987,"Mar",17.1
1988,"Apr",17.1
1989,"May",17.2
1990,"Jun",17.1
1991,"Jul",17.1
1992,"Aug",17.1
1993,"Sep",17.3
1994,"Oct",17.2
1995,"Nov",17.2
1996,"Dec",17.1
1997,"Jan",17.3
1998,"Feb",17.1
1999,"Mar",17.1
2000,"Apr",17.1
2001,"May",17.2
2002,"Jun",17.1
2003,"Jul",17.1
2004,"Aug",17.1
2005,"Sep",17.3
2006,"Oct",17.2
2007,"Nov",17.2
2008,"Dec",17.1
2009,"Jan",17.3
2010,"Feb",17.1
2011,"Mar",17.1
2012,"Apr",17.1
2013,"May",17.2
2014,"Jun",17.1
2015,"Jul",17.1
2016,"Aug",17.1
2017,"Sep",17.3
2018,"Oct",17.2
2019,"Nov",17.2
2020,"Dec",17.1
1913,"Jan",17.1
1914,"Feb",17.1
1915,"Mar",17
1916,"Apr",16.9
1917,"May",17
1918,"Jun",17.1
1919,"Jul",17.3
1920,"Aug",17.3
1921,"Sep",17.3
1922,"Oct",17.3
1923,"Nov",17.3
1924,"Dec",17.2
1925,"Jan",17.1
1926,"Feb",17.1
1927,"Mar",17
1928,"Apr",16.9
1929,"May",17
1930,"Jun",17.1
1931,"Jul",17.3
1932,"Aug",17.3
1933,"Sep",17.3
1934,"Oct",17.3
1935,"Nov",17.3
1936,"Dec",17.2
1937,"Jan",17.1
1938,"Feb",17.1
1939,"Mar",17
1940,"Apr",16.9
1941,"May",17
1942,"Jun",17.1
1943,"Jul",17.3
1944,"Aug",17.3
1945,"Sep",17.3
1946,"Oct",17.3
1947,"Nov",17.3
1948,"Dec",17.2
1949,"Jan",17.1
1950,"Feb",17.1
1951,"Mar",17
1952,"Apr",16.9
1953,"May",17
1954,"Jun",17.1
1955,"Jul",17.3
1956,"Aug",17.3
1957,"Sep",17.3
1958,"Oct",17.3
1959,"Nov",17.3
1960,"Dec",17.2
1961,"Jan",17.1
1962,"Feb",17.1
1963,"Mar",17
1964,"Apr",16.9
1965,"May",17
1966,"Jun",17.1
1967,"Jul",17.3
1968,"Aug",17.3
1969,"Sep",17.3
1970,"Oct",17.3
1971,"Nov",17.3
1972,"Dec",17.2
1973,"Jan",17.1
1974,"Feb",17.1
1975,"Mar",17
1976,"Apr",16.9
1977,"May",17
1978,"Jun",17.1
1979,"Jul",17.3
1980,"Aug",17.3
1981,"Sep",17.3
1982,"Oct",17.3
1983,"Nov",17.3
1984,"Dec",17.2
1985,"Jan",17.1
1986,"Feb",17.1
1987,"Mar",17
1988,"Apr",16.9
1989,"May",17
1990,"Jun",17.1
1991,"Jul",17.3
1992,"Aug",17.3
1993,"Sep",17.3
1994,"Oct",17.3
1995,"Nov",17.3
1996,"Dec",17.2
1997,"Jan",17.1
1998,"Feb",17.1
1999,"Mar",17
2000,"Apr",16.9
2001,"May",17
2002,"Jun",17.1
2003,"Jul",17.3
2004,"Aug",17.3
2005,"Sep",17.3
2006,"Oct",17.3
2007,"Nov",17.3
2008,"Dec",17.2
2009,"Jan",17.1
2010,"Feb",17.1
2011,"Mar",17
2012,"Apr",16.9
2013,"May",17
2014,"Jun",17.1
2015,"Jul",17.3
2016,"Aug",17.3
2017,"Sep",17.3
2018,"Oct",17.3
2019,"Nov",17.3
2020,"Dec",17.2
1913,"Jan",17.1
1914,"Feb",17
1915,"Mar",16.9
1916,"Apr",17
1917,"May",16.9
1918,"Jun",16.8
1919,"Jul",16.6
1920,"Aug",16.5
1921,"Sep",16.6
1922,"Oct",16.5
1923,"Nov",16.4
1924,"Dec",16.1
1925,"Jan",17.1
1926,"Feb",17
1927,"Mar",16.9
1928,"Apr",17
1929,"May",16.9
1930,"Jun",16.8
1931,"Jul",16.6
1932,"Aug",16.5
1933,"Sep",16.6
1934,"Oct",16.5
1935,"Nov",16.4
1936,"Dec",16.1
1937,"Jan",17.1
1938,"Feb",17
1939,"Mar",16.9
1940,"Apr",17
1941,"May",16.9
1942,"Jun",16.8
1943,"Jul",16.6
1944,"Aug",16.5
1945,"Sep",16.6
1946,"Oct",16.5
1947,"Nov",16.4
1948,"Dec",16.1
1949,"Jan",17.1
1950,"Feb",17
1951,"Mar",16.9
1952,"Apr",17
1953,"May",16.9
1954,"Jun",16.8
1955,"Jul",16.6
1956,"Aug",16.5
1957,"Sep",16.6
1958,"Oct",16.5
1959,"Nov",16.4
1960,"Dec",16.1
1961,"Jan",17.1
1962,"Feb",17
1963,"Mar",16.9
1964,"Apr",17
1965,"May",16.9
1966,"Jun",16.8
1967,"Jul",16.6
1968,"Aug",16.5
1969,"Sep",16.6
1970,"Oct",16.5
1971,"Nov",16.4
1972,"Dec",16.1
1973,"Jan",17.1
1974,"Feb",17
1975,"Mar",16.9
1976,"Apr",17
1977,"May",16.9
1978,"Jun",16.8
1979,"Jul",16.6
1980,"Aug",16.5
1981,"Sep",16.6
1982,"Oct",16.5
1983,"Nov",16.4
1984,"Dec",16.1
1985,"Jan",17.1
1986,"Feb",17
1987,"Mar",16.9
1988,"Apr",17
1989,"May",16.9
1990,"Jun",16.8
1991,"Jul",16.6
1992,"Aug",16.5
1993,"Sep",16.6
1994,"Oct",16.5
1995,"Nov",16.4
1996,"Dec",16.1
1997,"Jan",17.1
1998,"Feb",17
1999,"Mar",16.9
2000,"Apr",17
2001,"May",16.9
2002,"Jun",16.8
2003,"Jul",16.6
2004,"Aug",16.5
2005,"Sep",16.6
2006,"Oct",16.5
2007,"Nov",16.4
2008,"Dec",16.1
2009,"Jan",17.1
2010,"Feb",17
2011,"Mar",16.9
2012,"Apr",17
2013,"May",16.9
2014,"Jun",16.8
2015,"Jul",16.6
2016,"Aug",16.5
2017,"Sep",16.6
2018,"Oct",16.5
2019,"Nov",16.4
2020,"Dec",16.1
1913,"Jan",15.9
1914,"Feb",15.7
1915,"Mar",15.6
1916,"Apr",15.5
1917,"May",15.3
1918,"Jun",15.1
1919,"Jul",15.1
1920,"Aug",15.1
1921,"Sep",15
1922,"Oct",14.9
1923,"Nov",14.7
1924,"Dec",14.6
1925,"Jan",15.9
1926,"Feb",15.7
1927,"Mar",15.6
1928,"Apr",15.5
1929,"May",15.3
1930,"Jun",15.1
1931,"Jul",15.1
1932,"Aug",15.1
1933,"Sep",15
1934,"Oct",14.9
1935,"Nov",14.7
1936,"Dec",14.6
1937,"Jan",15.9
1938,"Feb",15.7
1939,"Mar",15.6
1940,"Apr",15.5
1941,"May",15.3
1942,"Jun",15.1
1943,"Jul",15.1
1944,"Aug",15.1
1945,"Sep",15
1946,"Oct",14.9
1947,"Nov",14.7
1948,"Dec",14.6
1949,"Jan",15.9
1950,"Feb",15.7
1951,"Mar",15.6
1952,"Apr",15.5
1953,"May",15.3
1954,"Jun",15.1
1955,"Jul",15.1
1956,"Aug",15.1
1957,"Sep",15
1958,"Oct",14.9
1959,"Nov",14.7
1960,"Dec",14.6
1961,"Jan",15.9
1962,"Feb",15.7
1963,"Mar",15.6
1964,"Apr",15.5
1965,"May",15.3
1966,"Jun",15.1
1967,"Jul",15.1
1968,"Aug",15.1
1969,"Sep",15
1970,"Oct",14.9
1971,"Nov",14.7
1972,"Dec",14.6
1973,"Jan",15.9
1974,"Feb",15.7
1975,"Mar",15.6
1976,"Apr",15.5
1977,"May",15.3
1978,"Jun",15.1
1979,"Jul",15.1
1980,"Aug",15.1
1981,"Sep",15
1982,"Oct",14.9
1983,"Nov",14.7
1984,"Dec",14.6
1985,"Jan",15.9
1986,"Feb",15.7
1987,"Mar",15.6
1988,"Apr",15.5
1989,"May",15.3
1990,"Jun",15.1
1991,"Jul",15.1
1992,"Aug",15.1
1993,"Sep",15
1994,"Oct",14.9
1995,"Nov",14.7
1996,"Dec",14.6
1997,"Jan",15.9
1998,"Feb",15.7
1999,"Mar",15.6
2000,"Apr",15.5
2001,"May",15.3
2002,"Jun",15.1
2003,"Jul",15.1
2004,"Aug",15.1
2005,"Sep",15
2006,"Oct",14.9
2007,"Nov",14.7
2008,"Dec",14.6
2009,"Jan",15.9
2010,"Feb",15.7
2011,"Mar",15.6
2012,"Apr",15.5
2013,"May",15.3
2014,"Jun",15.1
2015,"Jul",15.1
2016,"Aug",15.1
2017,"Sep",15
2018,"Oct",14.9
2019,"Nov",14.7
2020,"Dec",14.6
1913,"Jan",14.3
1914,"Feb",14.1
1915,"Mar",14
1916,"Apr",13.9
1917,"May",13.7
1918,"Jun",13.6
1919,"Jul",13.6
1920,"Aug",13.5
1921,"Sep",13.4
1922,"Oct",13.3
1923,"Nov",13.2
1924,"Dec",13.1
1925,"Jan",14.3
1926,"Feb",14.1
1927,"Mar",14
1928,"Apr",13.9
1929,"May",13.7
1930,"Jun",13.6
1931,"Jul",13.6
1932,"Aug",13.5
1933,"Sep",13.4
1934,"Oct",13.3
1935,"Nov",13.2
1936,"Dec",13.1
1937,"Jan",14.3
1938,"Feb",14.1
1939,"Mar",14
1940,"Apr",13.9
1941,"May",13.7
1942,"Jun",13.6
1943,"Jul",13.6
1944,"Aug",13.5
1945,"Sep",13.4
1946,"Oct",13.3
1947,"Nov",13.2
1948,"Dec",13.1
1949,"Jan",14.3
1950,"Feb",14.1
1951,"Mar",14
1952,"Apr",13.9
1953,"May",13.7
1954,"Jun",13.6
1955,"Jul",13.6
1956,"Aug",13.5
1957,"Sep",13.4
1958,"Oct",13.3
1959,"Nov",13.2
1960,"Dec",13.1
1961,"Jan",14.3
1962,"Feb",14.1
1963,"Mar",14
1964,"Apr",13.9
1965,"May",13.7
1966,"Jun",13.6
1967,"Jul",13.6
1968,"Aug",13.5
1969,"Sep",13.4
1970,"Oct",13.3
1971,"Nov",13.2
1972,"Dec",13.1
1973,"Jan",14.3
1974,"Feb",14.1
1975,"Mar",14
1976,"Apr",13.9
1977,"May",13.7
1978,"Jun",13.6
1979,"Jul",13.6
1980,"Aug",13.5
1981,"Sep",13.4
1982,"Oct",13.3
1983,"Nov",13.2
1984,"Dec",13.1
1985,"Jan",14.3
1986,"Feb",14.1
1987,"Mar",14
1988,"Apr",13.9
1989,"May",13.7
1990,"Jun",13.6
1991,"Jul",13.6
1992,"Aug",13.5
1993,"Sep",13.4
1994,"Oct",13.3
1995,"Nov",13.2
1996,"Dec",13.1
1997,"Jan",14.3
1998,"Feb",14.1
1999,"Mar",14
2000,"Apr",13.9
2001,"May",13.7
2002,"Jun",13.6
2003,"Jul",13.6
2004,"Aug",13.5
2005,"Sep",13.4
2006,"Oct",13.3
2007,"Nov",13.2
2008,"Dec",13.1
2009,"Jan",14.3
2010,"Feb",14.1
2011,"Mar",14
2012,"Apr",13.9
2013,"May",13.7
2014,"Jun",13.6
2015,"Jul",13.6
2016,"Aug",13.5
2017,"Sep",13.4
2018,"Oct",13.3
2019,"Nov",13.2
2020,"Dec",13.1
1913,"Jan",12.9
1914,"Feb",12.7
1915,"Mar",12.6
1916,"Apr",12.6
1917,"May",12.6
1918,"Jun",12.7
1919,"Jul",13.1
1920,"Aug",13.2
1921,"Sep",13.2
1922,"Oct",13.2
1923,"Nov",13.2
1924,"Dec",13.2
1925,"Jan",12.9
1926,"Feb",12.7
1927,"Mar",12.6
1928,"Apr",12.6
1929,"May",12.6
1930,"Jun",12.7
1931,"Jul",13.1
1932,"Aug",13.2
1933,"Sep",13.2
1934,"Oct",13.2
1935,"Nov",13.2
1936,"Dec",13.2
1937,"Jan",12.9
1938,"Feb",12.7
1939,"Mar",12.6
1940,"Apr",12.6
1941,"May",12.6
1942,"Jun",12.7
1943,"Jul",13.1
1944,"Aug",13.2
1945,"Sep",13.2
1946,"Oct",13.2
1947,"Nov",13.2
1948,"Dec",13.2
1949,"Jan",12.9
1950,"Feb",12.7
1951,"Mar",12.6
1952,"Apr",12.6
1953,"May",12.6
1954,"Jun",12.7
1955,"Jul",13.1
1956,"Aug",13.2
1957,"Sep",13.2
1958,"Oct",13.2
1959,"Nov",13.2
1960,"Dec",13.2
1961,"Jan",12.9
1962,"Feb",12.7
1963,"Mar",12.6
1964,"Apr",12.6
1965,"May",12.6
1966,"Jun",12.7
1967,"Jul",13.1
1968,"Aug",13.2
1969,"Sep",13.2
1970,"Oct",13.2
1971,"Nov",13.2
1972,"Dec",13.2
1973,"Jan",12.9
1974,"Feb",12.7
1975,"Mar",12.6
1976,"Apr",12.6
1977,"May",12.6
1978,"Jun",12.7
1979,"Jul",13.1
1980,"Aug",13.2
1981,"Sep",13.2
1982,"Oct",13.2
1983,"Nov",13.2
1984,"Dec",13.2
1985,"Jan",12.9
1986,"Feb",12.7
1987,"Mar",12.6
1988,"Apr",12.6
1989,"May",12.6
1990,"Jun",12.7
1991,"Jul",13.1
1992,"Aug",13.2
1993,"Sep",13.2
1994,"Oct",13.2
1995,"Nov",13.2
1996,"Dec",13.2
1997,"Jan",12.9
1998,"Feb",12.7
1999,"Mar",12.6
2000,"Apr",12.6
2001,"May",12.6
2002,"Jun",12.7
2003,"Jul",13.1
2004,"Aug",13.2
2005,"Sep",13.2
2006,"Oct",13.2
2007,"Nov",13.2
2008,"Dec",13.2
2009,"Jan",12.9
2010,"Feb",12.7
2011,"Mar",12.6
2012,"Apr",12.6
2013,"May",12.6
2014,"Jun",12.7
2015,"Jul",13.1
2016,"Aug",13.2
2017,"Sep",13.2
2018,"Oct",13.2
2019,"Nov",13.2
2020,"Dec",13.2
1913,"Jan",13.2
1914,"Feb",13.3
1915,"Mar",13.3
1916,"Apr",13.3
1917,"May",13.3
1918,"Jun",13.4
1919,"Jul",13.4
1920,"Aug",13.4
1921,"Sep",13.6
1922,"Oct",13.5
1923,"Nov",13.5
1924,"Dec",13.4
1925,"Jan",13.2
1926,"Feb",13.3
1927,"Mar",13.3
1928,"Apr",13.3
1929,"May",13.3
1930,"Jun",13.4
1931,"Jul",13.4
1932,"Aug",13.4
1933,"Sep",13.6
1934,"Oct",13.5
1935,"Nov",13.5
1936,"Dec",13.4
1937,"Jan",13.2
1938,"Feb",13.3
1939,"Mar",13.3
1940,"Apr",13.3
1941,"May",13.3
1942,"Jun",13.4
1943,"Jul",13.4
1944,"Aug",13.4
1945,"Sep",13.6
1946,"Oct",13.5
1947,"Nov",13.5
1948,"Dec",13.4
1949,"Jan",13.2
1950,"Feb",13.3
1951,"Mar",13.3
1952,"Apr",13.3
1953,"May",13.3
1954,"Jun",13.4
1955,"Jul",13.4
1956,"Aug",13.4
1957,"Sep",13.6
1958,"Oct",13.5
1959,"Nov",13.5
1960,"Dec",13.4
1961,"Jan",13.2
1962,"Feb",13.3
1963,"Mar",13.3
1964,"Apr",13.3
1965,"May",13.3
1966,"Jun",13.4
1967,"Jul",13.4
1968,"Aug",13.4
1969,"Sep",13.6
1970,"Oct",13.5
1971,"Nov",13.5
1972,"Dec",13.4
1973,"Jan",13.2
1974,"Feb",13.3
1975,"Mar",13.3
1976,"Apr",13.3
1977,"May",13.3
1978,"Jun",13.4
1979,"Jul",13.4
1980,"Aug",13.4
1981,"Sep",13.6
1982,"Oct",13.5
1983,"Nov",13.5
1984,"Dec",13.4
1985,"Jan",13.2
1986,"Feb",13.3
1987,"Mar",13.3
1988,"Apr",13.3
1989,"May",13.3
1990,"Jun",13.4
1991,"Jul",13.4
1992,"Aug",13.4
1993,"Sep",13.6
1994,"Oct",13.5
1995,"Nov",13.5
1996,"Dec",13.4
1997,"Jan",13.2
1998,"Feb",13.3
1999,"Mar",13.3
2000,"Apr",13.3
2001,"May",13.3
2002,"Jun",13.4
2003,"Jul",13.4
2004,"Aug",13.4
2005,"Sep",13.6
2006,"Oct",13.5
2007,"Nov",13.5
2008,"Dec",13.4
2009,"Jan",13.2
2010,"Feb",13.3
2011,"Mar",13.3
2012,"Apr",13.3
2013,"May",13.3
2014,"Jun",13.4
2015,"Jul",13.4
2016,"Aug",13.4
2017,"Sep",13.6
2018,"Oct",13.5
2019,"Nov",13.5
2020,"Dec",13.4
1913,"Jan",13.6
1914,"Feb",13.7
1915,"Mar",13.7
1916,"Apr",13.8
1917,"May",13.8
1918,"Jun",13.7
1919,"Jul",13.7
1920,"Aug",13.7
1921,"Sep",13.7
1922,"Oct",13.7
1923,"Nov",13.8
1924,"Dec",13.8
1925,"Jan",13.6
1926,"Feb",13.7
1927,"Mar",13.7
1928,"Apr",13.8
1929,"May",13.8
1930,"Jun",13.7
1931,"Jul",13.7
1932,"Aug",13.7
1933,"Sep",13.7
1934,"Oct",13.7
1935,"Nov",13.8
1936,"Dec",13.8
1937,"Jan",13.6
1938,"Feb",13.7
1939,"Mar",13.7
1940,"Apr",13.8
